600009,600010,600015,600016,600018,600023,600028,600029,600030,600031,600036,600050,600060,600066,600068,600085,600100,600104,600109,600111,600118,600177,600189,600208,600266,600297,600298,600309,600332,600340,600362,600373,600383,600435,600436,600503,600535,600547,600549,600585,600588,600598,600606,600660,600688,600690,600704,600705,600741,600795,600816,600827,600837,600886,600895,600999,601006,601009,601088,601111,601169,601186,601198,601211,601225,601288,601318,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601668,601688,601718,601788,601800,601857,601888,601919,601933,601939,601985,601988,601998,603589,603799
28.34,2.96,9.72,8.76,4.93,5.18,4.47,6.07,14.92,5.44,15.03,4.24,13.56,18,5.54,27.83,11.56,18.04,12.35,12.22,31.37,12.44,8.68,3.71,11.48,12.06,14.05,14,21.67,23.42,14.47,17.7,11.62,10.53,32.02,8.85,34.39,28.06,16.85,15.34,18.39,10.25,12.76,13.34,6.16,8.26,9.27,5.02,12.95,2.97,14.84,12.87,12.96,6.15,19.57,15.97,6.39,8.44,13.74,6.52,8.12,10.77,21.14,17.32,4.49,3.02,30.56,5.22,36.16,11.09,7.83,7.94,4.07,4.45,23.49,15.8,4.13,21.5,8.58,5.4,14.5,9.47,15.88,11.42,7.7,42,6.09,3.99,4.53,7.1,3.23,5.61,29.69,18.65
28.39,2.92,9.78,8.9,4.91,5.17,4.46,6.06,14.76,5.4,15.17,4.24,13.74,18.07,5.58,27.67,11.36,18.05,12.26,12.64,30.88,12.53,8.68,3.73,11.24,11.68,13.51,14.43,21.95,23.15,14,17.82,11.23,10.4,32.79,8.73,35.24,26,16.27,15.46,18.83,10.23,13.92,13.33,6.42,8.29,9.19,4.97,13.19,3,14.99,13.05,12.91,6.19,19.67,15.83,6.45,8.57,13.68,6.52,8.4,10.79,20.73,17.16,4.25,3.02,30.81,5.36,36.58,11.15,7.76,7.89,4.03,4.35,23.77,15.93,4.14,22.89,8.95,5.62,14.94,9.31,15.7,11.39,7.74,43.57,5.99,4.06,4.54,7.21,3.21,5.72,30.7,17.99
28.24,2.89,9.9,9.17,4.98,5.21,4.54,6.08,14.84,5.45,15.73,4.3,13.67,18.3,5.59,28.24,11.28,18.75,12.43,12.33,30.57,13.23,8.68,3.7,11.23,11.43,13.08,14.61,21.95,23.62,14.08,17.57,11.38,10.14,32.36,8.53,37.53,26.43,15.98,15.73,18.69,9.96,13.24,13.67,6.38,8.43,8.99,5.1,13.26,3.03,14.99,13.02,13.19,6.28,18.98,16.14,6.51,8.58,13.93,6.64,8.54,11.02,20.35,17.22,4.18,3.08,31.58,5.5,36.69,10.84,7.79,7.98,4.09,4.32,24.41,16.07,4.12,22.78,8.89,5.68,15.08,9.25,15.69,11.52,7.84,42.64,6.02,4,4.59,7.21,3.27,5.74,29.84,17.74
28.95,2.94,9.89,8.93,5.01,5.26,4.54,6.14,15.37,5.5,15.54,4.35,14.09,18.48,5.66,28.58,11.7,18.53,12.88,12.58,31.51,13.6,8.79,3.76,11.46,11.8,13.57,14.65,22.38,23.84,14.44,17.92,11.45,10.64,32.81,8.89,37.53,26.7,16.52,15.67,20.02,10.22,13.39,13.71,6.47,8.46,9.32,5.41,13.3,3.03,15.39,13.27,13.47,6.35,19.32,16.53,6.51,8.47,13.97,6.68,8.35,11.05,21.7,17.68,4.28,3.04,31.45,5.45,37.35,11.23,8.01,8,4.06,4.41,24.09,16.24,4.18,22.7,8.94,5.63,15.18,9.62,16.31,11.58,7.83,43.27,6.12,4.09,4.6,7.25,3.26,5.79,30.43,18.68
28.93,3.01,9.95,8.86,4.99,5.34,4.55,6.24,15.7,5.55,15.48,4.33,14.58,18.58,5.71,28.85,12.14,18.47,13.63,12.8,32.96,13.73,8.94,3.86,11.82,12.05,13.63,14.78,22.83,24.37,14.91,18.46,11.85,11.71,33.53,9.4,37.21,27.16,17.53,15.6,20.74,10.59,13.69,13.54,6.44,8.56,9.7,5.96,13.41,3.04,15.79,13.64,13.57,6.43,20.02,17.03,6.56,8.63,14.02,6.73,8.33,11.12,23.24,18.22,4.4,3.05,31.57,5.39,38.2,11.66,8.34,8.1,4.07,4.53,24.14,16.41,4.24,22.73,8.98,5.58,15.85,10,17.17,11.73,7.83,44.04,6.27,4.2,4.59,7.35,3.26,5.79,31.27,20.55
28.99,3.06,9.99,8.93,5.03,5.43,4.55,6.51,17.4,5.75,15.53,4.46,14.86,18.67,5.88,29.41,12.43,18.59,15,13.11,34.16,14.2,9.06,3.92,12.37,12.3,14.04,14.77,23.02,24.61,15.11,18.65,12.02,12.08,33.97,9.65,37.47,27.06,18.03,15.63,21.13,11.28,13.97,13.65,6.63,8.71,9.98,6.2,13.63,3.06,16.92,14.1,14.93,6.59,20.46,18.77,6.61,8.84,14.1,6.92,8.39,11.54,25.59,20.09,4.56,3.04,32.28,5.38,40.6,11.92,9.18,8.33,4.08,4.58,25.04,16.49,4.35,23.55,9.08,5.65,17.48,10.19,18.95,12.49,7.8,44.52,6.42,4.25,4.63,7.48,3.26,5.88,32.25,22.13
28.85,3.02,9.98,8.92,4.99,5.37,4.52,6.38,16.74,5.66,15.5,4.42,14.64,18.84,5.82,28.75,12.26,18.51,14.39,12.84,36.23,14.43,9.01,3.91,12.18,12.05,14.17,14.38,22.76,24.15,14.83,18.68,11.87,12.09,33.33,9.5,37.91,27.86,17.7,15.62,20.74,11.16,13.56,14.17,6.81,8.6,9.88,6.14,13.47,3.03,16.4,14.52,14.23,6.62,20.27,17.96,6.54,8.77,13.95,6.83,8.33,11.41,25.93,19.32,4.45,3.01,31.55,5.34,39.23,11.91,9.08,8.2,4.06,4.49,24.9,16.45,4.29,22.97,8.91,5.65,16.93,9.9,18.57,12.12,7.74,44.19,6.3,4.2,4.62,7.71,3.23,5.96,32.28,21.98
28.88,3.08,9.9,8.89,4.99,5.38,4.52,6.32,17.1,5.79,15.49,4.45,14.69,18.44,5.82,28.7,12.38,18.51,14.53,13.18,36.12,14.24,9.08,3.89,12.33,12.28,14.27,14.5,22.73,24.48,14.88,18.8,11.76,12.05,33.39,9.61,37.64,26.95,18.94,16.02,21.1,11.3,13.61,14.02,6.8,8.58,10,6.3,13.58,3.02,16.54,14.53,14.29,6.55,20.71,18.05,6.49,8.74,13.94,6.73,8.3,11.41,27.62,19.46,4.5,3.01,31.71,5.32,39.9,12.09,9.1,8.16,4.07,4.53,25.19,16.38,4.28,23.35,9.04,5.61,17.02,10.03,18.8,12.11,7.73,43.92,6.29,4.26,4.61,7.62,3.22,5.9,32.54,21.54
28.88,2.98,9.74,8.82,4.9,5.26,4.4,6.26,16.16,5.63,15.42,4.34,15.04,18.27,5.66,28.21,12.16,18.31,13.75,12.61,35.66,14.05,8.82,3.89,12.72,12.55,15.07,14.05,22.34,24.57,14.03,18.4,11.53,11.8,32.83,9.56,37.97,25.95,18.27,15.52,20.57,11.25,13.46,13.99,6.47,8.33,9.92,6.05,13.76,2.97,15.92,14.33,13.7,6.38,19.96,17.18,6.36,8.58,13.61,6.67,8.2,11.12,25.68,18.59,4.38,2.99,31.25,5.24,38.62,11.9,8.66,8.02,4.03,4.36,24.78,16.16,4.2,22.91,9,5.52,16.28,9.6,17.86,11.86,7.58,44.59,6.11,4.26,4.56,7.64,3.18,5.79,31.87,20.82
29.45,2.97,9.78,8.82,4.95,5.29,4.4,6.23,16.24,5.66,15.44,4.29,15.17,18.24,5.71,28.96,12.27,18.51,13.92,12.63,35.33,14.03,8.79,3.98,12.96,12.81,14.95,14.24,22.47,24.22,13.99,19.04,11.66,11.87,33.53,10.27,38.15,25.2,18.56,15.15,20.52,11.57,13.54,14.03,6.36,8.29,10.1,6.12,14.23,2.98,16.09,15.18,13.92,6.46,20.44,17.43,6.37,8.57,13.68,6.68,8.19,11.18,25.53,18.84,4.4,2.99,31.51,5.24,39.62,11.9,8.73,8.04,4.05,4.36,25.29,16.24,4.22,23.41,8.91,5.54,16.49,9.61,18.07,12.06,7.58,44.22,6.17,4.36,4.57,7.8,3.19,5.77,31.82,20.47
28.88,2.95,9.72,8.66,4.97,5.24,4.4,6.2,15.82,5.64,15.16,4.25,15.63,18.1,5.71,29.13,12.09,18.19,13.57,12.56,35.28,14.3,8.75,3.96,12.12,12.72,14.72,14.31,22.69,23.42,13.87,18.73,11.3,11.74,34.23,9.96,39.24,25.53,18.78,14.96,20.55,11.09,13.13,13.85,6.36,8.26,10.06,6.06,13.97,2.96,15.94,14.67,13.55,6.38,21.27,16.92,6.34,8.51,13.59,6.73,8.1,11,24.73,18.53,4.35,2.98,30.91,5.23,38.96,12.13,8.44,7.96,4.07,4.3,24.65,16.48,4.15,22.97,8.8,5.44,16.1,9.56,17.51,11.85,7.54,45.42,6.08,4.44,4.55,7.68,3.18,5.69,32.43,20.94
28.78,2.92,9.63,8.67,4.85,5.12,4.4,6.1,15.88,5.53,15.1,4.17,15.89,17.87,5.62,28.54,11.73,17.86,13.99,12.42,34.21,14.07,8.65,3.97,11.83,12.34,14.4,13.99,22,22.99,13.7,18.22,11.04,11.33,34,9.75,38.2,25.83,19.29,15.05,19.87,10.7,12.6,13.72,6.34,8.16,9.78,5.87,14.09,2.92,15.79,14.01,13.42,6.4,21.36,16.72,6.27,8.52,13.51,6.52,8.13,10.76,24.98,18.33,4.24,2.98,30.7,5.19,39.14,11.8,8.46,7.76,4.02,4.34,24.51,16.47,4.04,22.95,8.7,5.37,16,9.14,17.44,11.63,7.43,44.28,5.9,4.34,4.54,7.48,3.17,5.69,31.37,20.01
29.16,2.98,9.82,8.87,4.95,5.25,4.59,6.25,16.43,5.66,15.55,4.29,16.06,17.95,5.77,30.32,12.23,18.4,14.46,12.72,35.85,14.29,8.91,4.03,12.18,12.55,15.13,14.54,22.61,23.59,14.05,18.94,11.26,11.81,36.05,10.17,38.89,26.28,19.22,15.98,21.01,10.99,13.13,14.13,6.86,8.32,10.16,6.14,14.41,2.97,16.39,14.32,13.76,6.61,22.36,17.31,6.41,8.75,13.84,6.7,8.24,11.03,26.49,18.92,4.35,3.03,31.44,5.31,40.64,12.39,8.77,7.94,4.09,4.44,25.32,16.95,4.15,23.67,8.94,5.52,16.64,9.44,18.09,11.94,7.62,45.44,6.05,4.43,4.63,7.69,3.23,5.87,32.32,21.49
29.66,2.96,9.8,8.84,5.4,5.31,4.62,6.23,16.55,5.68,15.4,4.33,16.3,17.88,5.85,29.94,12.68,18.7,14.35,12.65,35.6,14.32,8.93,3.98,12.11,12.47,15.03,14.55,22.56,23.74,14.06,19.26,11.2,11.84,36.46,9.99,38.41,26.19,18.9,16.46,20.72,10.84,13.05,14.14,6.72,8.26,10.08,6.14,14.41,2.97,16.42,14.15,13.84,6.62,21.73,17.49,6.42,8.72,13.74,6.75,8.19,11.06,26.74,19.19,4.38,3.03,31.26,5.3,40.29,12.43,8.69,7.96,4.06,4.39,25.23,16.8,4.15,23.44,8.93,5.5,16.61,9.35,18.5,12.01,7.56,45.15,6.09,4.4,4.58,7.63,3.23,5.86,32.34,21.1
29.44,3.02,9.87,8.97,5.28,5.3,4.76,6.3,16.45,5.64,15.58,4.48,16.08,17.9,5.86,29.57,12.52,19.01,14.05,12.95,35.05,14.24,8.91,3.97,12.18,12.68,14.84,14.94,22.49,23.8,14.27,19.01,11.42,11.61,35.66,9.75,38.6,26.7,19.84,16.54,21.45,10.65,12.86,14.22,7.32,8.34,9.9,6.09,14.3,2.97,16.22,14.16,13.95,6.59,21.11,17.54,6.51,8.76,13.88,7.03,8.15,11.33,25.89,19.06,4.31,3.03,31.37,5.36,39.87,12.16,8.64,8.12,4.07,4.49,25.37,16.88,4.14,23.55,8.9,5.56,16.63,9.33,19.08,12.06,7.61,44.64,6.15,4.34,4.57,7.62,3.24,5.88,31.86,21.48
29.58,3.05,9.9,8.95,5.25,5.4,4.74,6.46,16.68,5.69,15.65,4.48,16.05,18.83,6.05,29.98,12.88,18.99,14.35,13.08,35.82,14.29,9.03,3.99,12.46,12.73,15.66,15.39,23.18,24.3,14.35,20.11,11.62,12,36.46,10.53,38.61,26.9,20.13,16.48,22.13,10.95,13.18,14.3,7.38,8.38,10.22,6.29,14.44,3.02,16.5,14.3,14.09,6.68,21.37,17.94,6.54,8.81,13.93,7.28,8.15,11.4,26.94,19.28,4.39,3.04,31.45,5.38,40.32,12.57,8.78,8.15,4.09,4.6,25.43,17.01,4.28,23.62,8.99,5.56,16.93,9.63,19.37,12.41,7.61,45.2,6.45,4.38,4.58,7.71,3.26,5.9,32.48,22.85
29.26,3.02,9.88,8.78,5.17,5.39,4.84,6.37,16.55,5.65,15.57,4.43,16.65,19.23,6.11,29.82,13.2,19,14.16,12.92,35.96,14.33,9.06,3.99,12.29,12.56,16.27,15.14,23.31,24.44,14.23,21.15,11.61,12.11,37.02,10.3,38.63,27.09,19.72,16.4,21.75,11.07,13.34,14.35,7.85,8.34,10.65,6.36,14.58,2.99,16.56,14.22,14.05,6.62,21.23,17.72,6.53,8.73,13.86,7.15,8.1,11.26,26.54,19.13,4.39,3.01,31.19,5.33,39.87,12.8,8.83,8.09,4.06,4.64,25.14,16.89,4.27,23.37,8.94,5.52,16.79,9.49,19.1,12.27,7.65,45.69,6.3,4.36,4.56,7.7,3.25,5.83,32.86,22.28
28.83,3.03,9.8,8.72,5.09,5.37,4.81,6.31,16.08,5.58,15.41,4.35,16.19,18.93,5.92,29.6,12.77,18.83,13.8,12.68,34.84,14.33,9.03,3.92,12.09,12.45,16.17,14.75,22.86,23.95,13.94,21.08,11.51,11.63,35.97,10.08,38.1,27.15,19.09,16.09,21.02,10.79,12.98,14.32,7.74,8.26,10.25,6.14,14.21,2.97,16.42,13.93,13.8,6.52,20.64,17.22,6.44,8.6,13.78,7.08,8.03,11.03,25.59,18.67,4.39,2.99,30.82,5.26,39,12.46,8.58,7.97,4.03,4.52,24.98,16.96,4.18,22.9,8.83,5.44,16.33,9.2,18.48,12.01,7.56,45.06,6.21,4.26,4.51,7.59,3.21,5.75,32.56,21.51
28.6,2.99,9.8,8.72,5.06,5.31,4.73,6.24,15.69,5.46,15.47,4.28,15.87,18.7,5.89,29.38,12.57,18.82,13.54,12.5,34.09,14,8.85,3.88,11.9,12.38,16.2,14.79,22.44,23.81,13.51,21.09,11.59,11.43,36.39,9.92,37.74,29.77,18.25,16.06,20.73,10.55,12.97,14.15,7.45,8.1,10.11,6.03,14.37,2.94,16.23,13.81,13.73,6.4,20.74,16.84,6.36,8.63,13.81,7.04,8.08,10.9,24.8,18.36,4.33,2.99,30.61,5.25,38.43,12.23,8.35,7.88,4.03,4.52,24.99,16.79,4.13,22.53,8.66,5.39,15.99,9.14,17.99,11.95,7.47,44.9,6.11,4.2,4.49,7.44,3.19,5.76,32.12,21.51
28.67,3.08,9.89,8.74,5.11,5.43,4.8,6.28,16.14,5.77,15.62,4.35,16.18,18.82,6.07,29.85,12.8,19.06,14.02,12.93,34.77,14.04,8.99,3.94,12.16,12.48,16.22,14.98,23.19,24.37,13.78,23.21,11.59,11.75,37.08,10.01,38.28,30.28,20.1,16.62,21.13,10.77,13.22,14.16,7.52,8.23,10.27,6.21,14.63,2.97,16.48,14,14.01,6.46,20.9,17.39,6.45,8.69,14.11,7.07,8.13,11.09,26.05,19,4.48,3,30.96,5.29,39.12,12.56,8.66,8.01,4.06,4.59,25,17.6,4.21,22.81,8.79,5.45,16.58,9.24,18.51,12.16,7.59,45.69,6.24,4.33,4.53,7.56,3.22,5.82,32.75,21.52
28.72,3.06,9.86,8.76,5.08,5.38,4.8,6.17,16.09,5.71,15.6,4.32,16.06,18.5,6.01,29.66,13.17,19.03,13.94,12.87,34.12,13.66,8.9,3.89,12.05,12.67,15.41,15.27,22.81,24.35,13.9,23,11.48,11.52,37.31,10.02,37.42,30.27,20.11,16.77,21.07,10.76,13.09,14.12,7.48,8.17,10.15,6.17,14.59,2.95,16.65,13.9,14.13,6.45,20.54,17.31,6.31,8.66,14.65,6.94,8.13,11.1,25.65,18.87,4.57,2.99,31,5.25,39.28,12.47,8.65,7.95,4.05,4.54,25,17.47,4.22,22.7,8.72,5.45,16.48,9.24,18.31,11.99,7.6,46.68,6.33,4.25,4.51,7.47,3.22,5.79,32.18,21.24
28.84,3.22,9.94,8.84,5.15,5.48,4.94,6.27,16.6,5.86,15.79,4.38,16.1,18.64,6.16,29.68,13.13,19.05,14.3,13.44,34.85,13.93,9.06,3.98,12.31,12.68,15.44,15.86,23.07,24.31,15.07,22.7,11.51,11.82,37.12,10.04,37.57,30.7,20.97,17.23,21.56,10.95,13.24,14.11,7.46,8.2,10.3,6.29,14.7,3.01,16.76,14.07,14.46,6.57,20.73,17.85,6.4,8.73,15.13,7.08,8.18,11.24,26.53,19.42,4.71,3.02,31.36,5.3,39.93,12.66,8.92,8.09,4.09,4.65,25.25,17.6,4.3,23.04,8.86,5.53,17.09,9.4,18.96,12.22,7.74,47.44,6.49,4.33,4.55,7.55,3.25,5.91,32.6,22.84
28.71,3.18,9.96,8.84,5.16,5.51,4.9,6.35,16.75,5.94,15.77,4.41,16.24,18.6,6.18,29.65,13.31,19.22,14.29,13.37,35.06,14,9.1,3.99,12.42,12.63,16.06,15.83,23.09,24.34,14.65,22.91,11.57,11.87,37.05,10.12,37.85,29.69,21.37,17.42,21.78,11.01,13.37,14.09,7.32,8.23,10.35,6.33,14.75,3.01,16.64,14.23,14.5,6.59,20.94,17.96,6.41,8.77,15.05,7.17,8.3,11.32,27.08,19.48,4.91,3.02,31.47,5.32,40.15,12.73,8.94,8.16,4.08,4.63,25.29,17.65,4.32,23.27,8.92,5.54,17.49,9.71,19.16,12.34,7.72,46.94,6.45,4.32,4.56,7.59,3.25,5.91,33.19,22.29
28.93,3.14,10,8.94,5.11,5.45,4.87,6.31,16.65,6.07,16.24,4.36,16.22,18.59,6.14,29.6,13.43,19.12,14.2,13.57,35.05,13.93,9.1,3.98,13.1,12.58,16,16.06,23.03,24.35,14.56,22.56,11.54,11.92,37.19,10.01,37.6,29.72,21.26,17.17,21.62,10.95,13.27,14.07,7.34,8.2,10.27,6.28,14.79,2.99,16.53,14.25,14.58,6.55,21.18,17.72,6.39,8.88,14.93,7.08,8.33,11.29,26.73,19.33,4.8,3.01,31.44,5.32,40.06,13.04,8.85,8.1,4.07,4.57,25.48,17.64,4.26,23.1,8.9,5.53,17.59,9.49,18.98,12.18,7.7,46.92,6.45,4.33,4.56,7.53,3.25,5.93,33.39,21.92
28.24,3.12,9.86,8.92,5.03,5.35,4.72,6.32,16.11,5.83,16.37,4.29,15.91,18.48,6,28.97,12.8,18.83,13.8,13.14,34.19,13.75,8.96,3.89,12.72,12.27,16.61,15.64,22.6,23.89,14.11,22.44,11.37,11.49,36.35,9.68,37.19,29.7,20.77,16.93,20.84,10.72,12.94,13.99,7.18,8.08,9.97,6.06,14.29,2.95,16.64,13.8,14.54,6.37,21.1,17.21,6.28,8.71,14.91,7.05,8.23,11,25.74,18.79,4.89,2.99,31.24,5.25,39.23,12.63,8.51,7.95,4.06,4.6,25.47,17.2,4.15,22.75,8.75,5.45,17.12,9.27,18.2,11.92,7.54,46.2,6.32,4.31,4.51,7.38,3.22,5.82,32.53,21
28.2,3.16,9.86,8.93,5.05,5.34,4.73,6.39,16.19,5.82,16.42,4.27,16.84,18.6,6.06,28.87,12.95,18.89,13.9,13.61,34.48,14.05,8.94,3.89,12.71,12.32,16.52,15.92,22.53,23.95,14.24,22.27,11.39,11.55,36.38,9.74,37.43,30.31,22.58,16.95,20.75,10.73,13.07,13.92,7.27,8.12,10.01,6.1,14.29,2.96,16.93,13.87,14.64,6.35,22.49,17.36,6.29,8.73,14.75,7.01,8.28,11.02,25.94,18.87,4.74,2.99,31.38,5.25,39.2,12.72,8.55,7.96,4.06,4.61,25.64,17.24,4.14,22.7,8.76,5.44,17.24,9.26,18.31,11.9,7.6,46.34,6.31,4.31,4.51,7.37,3.21,5.78,32.58,21.16
27.29,3.16,9.85,9.05,4.96,5.18,4.66,6.28,15.97,5.66,16.64,4.13,17.57,18.26,5.88,28.17,12.21,18.85,13.41,14.29,33.26,13.75,8.71,3.71,12.21,11.47,15.08,16.45,21.75,23.32,13.93,21.64,11.12,10.92,34.8,8.97,37.03,29.8,22.51,16.88,19.43,10.4,13.69,13.83,6.79,7.9,9.44,5.86,13.97,2.9,16.64,13.2,14.81,6.18,22.48,17.34,6.2,8.66,14.53,7,8.38,10.87,24.95,18.54,4.59,2.97,31.66,5.25,38.86,12.06,8.41,7.73,4.06,4.56,26.41,17.1,4.03,22.7,8.48,5.34,17.08,8.65,17.81,11.6,7.54,45.47,6.13,4.12,4.43,7.13,3.19,5.68,30.48,19.8
